timestamp,messageType,latency,statusCode,roomId
1772608108278,LEAVE,25,OK,8
1772608108278,TEXT,24,OK,9
1772608108290,TEXT,20,OK,8
1772608108291,TEXT,20,OK,4
1772608108293,TEXT,22,OK,2
1772608108309,TEXT,38,OK,9
1772608108309,TEXT,37,OK,10
1772608108309,TEXT,38,OK,11
1772608108309,TEXT,38,OK,19
1772608108309,TEXT,37,OK,1
1772608108309,TEXT,38,OK,3
1772608108309,JOIN,38,OK,8
1772608108309,LEAVE,38,OK,17
1772608108309,TEXT,37,OK,10
1772608108309,TEXT,37,OK,14
1772608108309,TEXT,36,OK,3
1772608108309,TEXT,37,OK,17
1772608108309,TEXT,37,OK,7
1772608108309,TEXT,36,OK,15
1772608108309,TEXT,38,OK,20
1772608108309,TEXT,36,OK,2
1772608108309,TEXT,36,OK,10
1772608108309,TEXT,36,OK,3
1772608108309,TEXT,37,OK,9
1772608108309,TEXT,36,OK,19
1772608108316,TEXT,45,OK,8
1772608108324,TEXT,53,OK,19
1772608108337,TEXT,26,OK,10
1772608108345,TEXT,32,OK,6
1772608108360,TEXT,22,OK,3
1772608108367,TEXT,29,OK,20
1772608108367,TEXT,28,OK,9
1772608108367,TEXT,29,OK,11
1772608108367,TEXT,29,OK,17
1772608108367,TEXT,29,OK,18
1772608108367,TEXT,26,OK,9
1772608108367,LEAVE,29,OK,12
1772608108367,TEXT,26,OK,16
1772608108367,TEXT,26,OK,1
1772608108367,TEXT,24,OK,6
1772608108369,TEXT,26,OK,18
1772608108369,TEXT,28,OK,13
1772608108369,TEXT,26,OK,5
1772608108369,TEXT,26,OK,12
1772608108369,TEXT,27,OK,7
1772608108372,TEXT,27,OK,16
1772608108372,TEXT,26,OK,17
1772608108372,TEXT,27,OK,6
1772608108372,TEXT,29,OK,17
1772608108374,TEXT,28,OK,2
1772608108376,JOIN,47,OK,3
1772608108376,TEXT,46,OK,15
1772608108378,TEXT,29,OK,11
1772608108383,LEAVE,22,OK,3
1772608108383,TEXT,22,OK,8
1772608108383,TEXT,24,OK,15
1772608108398,JOIN,52,OK,17
1772608108399,TEXT,28,OK,5
1772608108402,TEXT,23,OK,17
1772608108406,TEXT,20,OK,8
1772608108406,TEXT,20,OK,16
1772608108412,TEXT,19,OK,19
1772608108412,TEXT,19,OK,18
1772608108420,TEXT,26,OK,17
1772608108420,TEXT,21,OK,16
1772608108421,TEXT,23,OK,12
1772608108421,TEXT,26,OK,16
1772608108428,TEXT,30,OK,9
1772608108428,TEXT,29,OK,19
1772608108428,JOIN,29,OK,5
1772608108428,TEXT,30,OK,9
1772608108428,TEXT,30,OK,13
1772608108429,TEXT,30,OK,20
1772608108429,TEXT,29,OK,16
1772608108429,LEAVE,28,OK,11
1772608108429,TEXT,28,OK,8
1772608108429,LEAVE,27,OK,10
1772608108430,TEXT,29,OK,18
1772608108430,TEXT,28,OK,8
1772608108430,TEXT,30,OK,4
1772608108430,TEXT,30,OK,3
1772608108430,TEXT,29,OK,16
1772608108432,TEXT,24,OK,13
1772608108433,TEXT,31,OK,12
1772608108433,TEXT,90,OK,17
1772608108434,TEXT,32,OK,13
1772608108437,TEXT,24,OK,13
1772608108440,TEXT,94,OK,12
1772608108442,TEXT,28,OK,20
1772608108442,TEXT,99,OK,7
1772608108449,TEXT,108,OK,5
1772608108458,TEXT,116,OK,8
1772608108462,LEAVE,63,OK,8
1772608108462,TEXT,63,OK,8
1772608108462,JOIN,29,OK,13
1772608108467,TEXT,31,OK,9
1772608108467,TEXT,59,OK,13
1772608108467,TEXT,32,OK,6
1772608108467,TEXT,25,OK,13
1772608108467,TEXT,22,OK,20
1772608108467,TEXT,129,OK,19
1772608108476,TEXT,23,OK,15
1772608108476,TEXT,23,OK,14
1772608108476,TEXT,22,OK,17
1772608108476,JOIN,22,OK,8
1772608108476,TEXT,22,OK,4
1772608108476,TEXT,21,OK,9
1772608108476,TEXT,22,OK,20
1772608108479,TEXT,23,OK,8
1772608108479,TEXT,24,OK,5
1772608108482,TEXT,27,OK,9
1772608108482,TEXT,27,OK,4
1772608108489,TEXT,32,OK,17
1772608108489,TEXT,218,OK,17
1772608108489,TEXT,44,OK,20
1772608108493,TEXT,36,OK,1
1772608108493,TEXT,25,OK,1
1772608108493,TEXT,37,OK,17
1772608108493,TEXT,26,OK,16
1772608108493,TEXT,26,OK,11
1772608108493,TEXT,25,OK,17
1772608108493,TEXT,25,OK,17
1772608108493,TEXT,25,OK,10
1772608108493,TEXT,25,OK,9
1772608108493,TEXT,25,OK,17
1772608108493,TEXT,26,OK,9
1772608108493,TEXT,25,OK,5
1772608108493,JOIN,25,OK,12
1772608108495,TEXT,223,OK,8
1772608108498,TEXT,30,OK,2
1772608108498,TEXT,227,OK,14
1772608108498,TEXT,30,OK,2
1772608108500,TEXT,228,OK,11
1772608108505,TEXT,26,OK,14
1772608108509,LEAVE,236,OK,7
1772608108510,TEXT,55,OK,7
1772608108512,TEXT,240,OK,15
1772608108515,TEXT,240,OK,4
1772608108519,TEXT,245,OK,4
1772608108519,TEXT,26,OK,7
1772608108519,TEXT,26,OK,16
1772608108520,TEXT,26,OK,11
1772608108520,TEXT,26,OK,6
1772608108520,TEXT,52,OK,17
1772608108520,TEXT,52,OK,16
1772608108525,TEXT,46,OK,15
1772608108526,TEXT,32,OK,16
1772608108527,TEXT,70,OK,18
1772608108528,TEXT,29,OK,8
1772608108528,LEAVE,72,OK,19
1772608108529,TEXT,73,OK,19
1772608108530,JOIN,75,OK,6
1772608108530,TEXT,74,OK,7
1772608108530,TEXT,88,OK,1
1772608108533,TEXT,97,OK,17
1772608108533,TEXT,100,OK,20
1772608108533,TEXT,135,OK,13
1772608108533,TEXT,26,OK,15
1772608108533,TEXT,27,OK,20
1772608108533,TEXT,26,OK,19
1772608108533,TEXT,26,OK,20
1772608108533,TEXT,133,OK,10
1772608108533,TEXT,134,OK,6
1772608108533,TEXT,154,OK,2
1772608108533,LEAVE,135,OK,16
1772608108533,TEXT,132,OK,11
1772608108534,JOIN,25,OK,5
1772608108535,TEXT,155,OK,20
1772608108535,TEXT,28,OK,8
1772608108539,LEAVE,28,OK,5
1772608108540,TEXT,30,OK,13
1772608108540,TEXT,25,OK,8
1772608108540,TEXT,30,OK,10
1772608108541,JOIN,28,OK,5
1772608108547,TEXT,34,OK,4
1772608108547,TEXT,27,OK,19
1772608108547,TEXT,54,OK,16
1772608108549,TEXT,29,OK,18
1772608108549,TEXT,56,OK,16
1772608108549,TEXT,29,OK,1
1772608108549,TEXT,29,OK,13
1772608108549,JOIN,35,OK,12
1772608108549,TEXT,31,OK,9
1772608108549,TEXT,35,OK,1
1772608108549,TEXT,29,OK,13
1772608108549,TEXT,29,OK,17
1772608108549,TEXT,29,OK,4
1772608108549,TEXT,29,OK,8
1772608108550,TEXT,29,OK,5
1772608108553,TEXT,31,OK,15
1772608108553,TEXT,29,OK,19
1772608108555,LEAVE,30,OK,16
1772608108557,LEAVE,24,OK,3
1772608108559,TEXT,52,OK,20
1772608108559,TEXT,25,OK,20
1772608108559,TEXT,34,OK,10
1772608108563,LEAVE,28,OK,9
1772608108564,TEXT,29,OK,3
1772608108568,TEXT,32,OK,2
1772608108577,TEXT,25,OK,16
1772608108579,TEXT,25,OK,17
1772608108579,TEXT,28,OK,2
1772608108581,TEXT,29,OK,5
1772608108581,TEXT,31,OK,9
1772608108582,TEXT,31,OK,4
1772608108586,TEXT,25,OK,19
1772608108586,TEXT,26,OK,7
1772608108586,TEXT,26,OK,14
1772608108586,TEXT,26,OK,18
1772608108586,TEXT,26,OK,6
1772608108586,TEXT,26,OK,14
1772608108586,TEXT,52,OK,3
1772608108586,TEXT,26,OK,15
1772608108586,TEXT,26,OK,5
1772608108586,JOIN,32,OK,14
1772608108587,TEXT,62,OK,10
1772608108587,TEXT,28,OK,1
1772608108588,TEXT,28,OK,7
1772608108588,TEXT,20,OK,9
1772608108590,TEXT,30,OK,16
1772608108590,TEXT,30,OK,20
1772608108590,TEXT,25,OK,15
1772608108591,TEXT,27,OK,16
1772608108591,TEXT,30,OK,19
1772608108592,TEXT,23,OK,19
1772608108594,TEXT,25,OK,12
1772608108595,TEXT,25,OK,17
1772608108596,TEXT,28,OK,13
1772608108596,TEXT,26,OK,18
1772608108597,TEXT,26,OK,8
1772608108602,TEXT,27,OK,12
1772608108602,LEAVE,28,OK,9
1772608108602,TEXT,27,OK,2
1772608108602,TEXT,28,OK,11
1772608108602,TEXT,28,OK,8
1772608108603,TEXT,26,OK,4
1772608108603,TEXT,28,OK,5
1772608108603,TEXT,26,OK,13
1772608108605,TEXT,30,OK,9
1772608108605,TEXT,30,OK,2
1772608108605,TEXT,30,OK,10
1772608108605,TEXT,28,OK,20
1772608108605,TEXT,28,OK,10
1772608108609,TEXT,49,OK,18
1772608108609,TEXT,32,OK,14
1772608108609,TEXT,30,OK,14
1772608108610,TEXT,30,OK,18
1772608108614,TEXT,26,OK,10
1772608108614,TEXT,26,OK,8
1772608108627,TEXT,23,OK,15
1772608108627,JOIN,23,OK,6
1772608108627,TEXT,23,OK,9
1772608108627,TEXT,23,OK,16
1772608108632,TEXT,23,OK,9
1772608108633,TEXT,23,OK,7
1772608108633,JOIN,23,OK,15
1772608108633,TEXT,23,OK,20
1772608108633,TEXT,23,OK,6
1772608108633,TEXT,58,OK,10
1772608108635,TEXT,21,OK,12
1772608108636,TEXT,25,OK,6
1772608108636,TEXT,22,OK,15
1772608108636,TEXT,24,OK,14
1772608108638,TEXT,28,OK,17
1772608108638,TEXT,24,OK,19
1772608108639,TEXT,29,OK,11
1772608108640,TEXT,24,OK,6
1772608108641,TEXT,25,OK,16
1772608108651,TEXT,29,OK,15
1772608108652,TEXT,35,OK,3
1772608108656,TEXT,28,OK,5
1772608108657,TEXT,30,OK,2
1772608108657,TEXT,29,OK,9
1772608108658,TEXT,29,OK,2
1772608108658,TEXT,25,OK,4
1772608108659,TEXT,25,OK,3
1772608108662,TEXT,27,OK,19
1772608108662,TEXT,28,OK,18
1772608108663,TEXT,30,OK,1
1772608108666,LEAVE,26,OK,1
1772608108675,TEXT,60,OK,10
1772608108676,TEXT,72,OK,1
1772608108679,TEXT,65,OK,1
1772608108680,TEXT,74,OK,9
1772608108680,TEXT,66,OK,12
1772608108685,TEXT,27,OK,13
1772608108690,TEXT,80,OK,18
1772608108692,TEXT,30,OK,16
1772608108692,TEXT,33,OK,13
1772608108693,TEXT,30,OK,11
1772608108693,TEXT,29,OK,20
1772608108694,TEXT,33,OK,15
1772608108695,TEXT,36,OK,15
1772608108695,TEXT,32,OK,19
1772608108695,TEXT,31,OK,5
1772608108695,TEXT,30,OK,11
1772608108695,TEXT,55,OK,9
1772608108698,TEXT,75,OK,7
1772608108698,LEAVE,32,OK,8
1772608108698,TEXT,33,OK,7
1772608108698,TEXT,28,OK,11
1772608108699,JOIN,85,OK,12
1772608108699,LEAVE,28,OK,16
1772608108699,TEXT,29,OK,10
1772608108700,TEXT,29,OK,1
1772608108703,TEXT,26,OK,7
1772608108703,TEXT,26,OK,3
1772608108703,TEXT,21,OK,15
1772608108705,TEXT,28,OK,17
1772608108708,JOIN,25,OK,5
1772608108711,TEXT,23,OK,14
1772608108716,TEXT,26,OK,6
1772608108716,JOIN,28,OK,2
1772608108716,TEXT,26,OK,13
1772608108716,TEXT,28,OK,9
1772608108718,TEXT,27,OK,4
1772608108718,TEXT,28,OK,7
1772608108718,TEXT,28,OK,18
1772608108718,TEXT,28,OK,1
1772608108719,TEXT,29,OK,15
1772608108719,TEXT,27,OK,20
1772608108719,TEXT,30,OK,10
1772608108719,TEXT,30,OK,7
1772608108719,TEXT,30,OK,11
1772608108719,LEAVE,24,OK,10
1772608108719,TEXT,32,OK,13
1772608108720,JOIN,30,OK,3
1772608108723,TEXT,32,OK,18
1772608108725,TEXT,30,OK,8
1772608108726,TEXT,31,OK,3
1772608108727,TEXT,32,OK,13
1772608108729,TEXT,20,OK,4
1772608108731,TEXT,22,OK,10
1772608108731,TEXT,22,OK,5
1772608108738,TEXT,29,OK,20
1772608108742,TEXT,27,OK,7
1772608108742,LEAVE,32,OK,2
1772608108744,TEXT,29,OK,10
1772608108744,TEXT,24,OK,18
1772608108744,TEXT,24,OK,10
1772608108745,TEXT,55,OK,7
1772608108747,TEXT,27,OK,8
1772608108747,TEXT,27,OK,2
1772608108748,TEXT,27,OK,11
1772608108748,TEXT,28,OK,16
1772608108748,TEXT,27,OK,7
1772608108748,TEXT,28,OK,1
1772608108748,TEXT,27,OK,2
1772608108748,TEXT,24,OK,9
1772608108748,TEXT,27,OK,15
1772608108748,TEXT,27,OK,20
1772608108748,TEXT,28,OK,9
1772608108748,TEXT,21,OK,11
1772608108748,TEXT,21,OK,6
1772608108748,TEXT,24,OK,13
1772608108748,TEXT,21,OK,11
1772608108749,TEXT,22,OK,9
1772608108749,TEXT,26,OK,20
1772608108750,TEXT,54,OK,3
1772608108754,TEXT,27,OK,14
1772608108754,TEXT,21,OK,6
1772608108754,TEXT,23,OK,14
1772608108754,TEXT,23,OK,7
1772608108754,TEXT,27,OK,1
1772608108754,TEXT,23,OK,11
1772608108755,TEXT,24,OK,17
1772608108756,TEXT,29,OK,6
1772608108757,TEXT,26,OK,5
1772608108758,LEAVE,30,OK,11
1772608108764,TEXT,28,OK,5
1772608108767,TEXT,29,OK,6
1772608108767,TEXT,23,OK,18
1772608108773,TEXT,29,OK,1
1772608108773,TEXT,29,OK,5
1772608108773,TEXT,29,OK,4
1772608108773,TEXT,28,OK,2
1772608108775,TEXT,29,OK,8
1772608108775,TEXT,30,OK,16
1772608108775,TEXT,30,OK,15
1772608108775,TEXT,29,OK,11
1772608108775,TEXT,30,OK,9
1772608108775,TEXT,27,OK,15
1772608108775,TEXT,55,OK,2
1772608108776,TEXT,21,OK,8
1772608108778,TEXT,23,OK,13
1772608108778,TEXT,51,OK,14
1772608108778,TEXT,27,OK,14
1772608108780,TEXT,31,OK,19
1772608108783,TEXT,28,OK,19
1772608108783,LEAVE,34,OK,3
1772608108783,TEXT,26,OK,17
1772608108783,TEXT,32,OK,6
1772608108787,LEAVE,20,OK,10
1772608108787,TEXT,20,OK,16
1772608108787,TEXT,21,OK,17
1772608108788,TEXT,28,OK,20
1772608108789,JOIN,28,OK,15
1772608108789,TEXT,22,OK,13
1772608108789,TEXT,22,OK,9
1772608108794,TEXT,28,OK,2
1772608108801,TEXT,27,OK,17
1772608108801,TEXT,27,OK,18
1772608108801,TEXT,25,OK,19
1772608108803,TEXT,27,OK,13
1772608108803,TEXT,27,OK,12
1772608108803,JOIN,26,OK,9
1772608108803,TEXT,26,OK,9
1772608108804,TEXT,29,OK,10
1772608108804,TEXT,28,OK,15
1772608108804,TEXT,59,OK,15
1772608108804,TEXT,29,OK,17
1772608108806,TEXT,30,OK,8
1772608108806,TEXT,51,OK,13
1772608108806,TEXT,28,OK,4
1772608108806,TEXT,27,OK,1
1772608108806,TEXT,28,OK,19
1772608108806,TEXT,28,OK,9
1772608108806,TEXT,30,OK,6
1772608108806,TEXT,30,OK,18
1772608108806,TEXT,28,OK,19
1772608108809,TEXT,30,OK,1
1772608108809,TEXT,28,OK,7
1772608108809,TEXT,30,OK,7
1772608108809,TEXT,25,OK,11
1772608108809,LEAVE,30,OK,7
1772608108809,TEXT,25,OK,6
1772608108809,TEXT,28,OK,18
1772608108809,TEXT,25,OK,10
1772608108809,TEXT,30,OK,17
1772608108810,TEXT,31,OK,1
1772608108810,TEXT,31,OK,17
1772608108810,TEXT,43,OK,10
1772608108815,TEXT,48,OK,2
1772608108830,TEXT,29,OK,13
1772608108830,TEXT,26,OK,3
1772608108830,TEXT,26,OK,20
1772608108830,TEXT,26,OK,20
1772608108830,TEXT,27,OK,7
1772608108830,TEXT,25,OK,13
1772608108830,TEXT,25,OK,8
1772608108830,LEAVE,25,OK,6
1772608108831,TEXT,26,OK,7
1772608108831,TEXT,26,OK,4
1772608108831,TEXT,29,OK,19
1772608108833,TEXT,31,OK,7
1772608108833,TEXT,30,OK,13
1772608108835,TEXT,30,OK,3
1772608108836,TEXT,31,OK,5
1772608108838,TEXT,31,OK,3
1772608108838,TEXT,33,OK,10
1772608108838,TEXT,24,OK,4
1772608108838,LEAVE,60,OK,19
1772608108838,LEAVE,33,OK,3
1772608108838,TEXT,25,OK,10
1772608108839,JOIN,34,OK,16
1772608108841,TEXT,35,OK,11
1772608108841,TEXT,35,OK,15
1772608108841,TEXT,65,OK,8
1772608108841,TEXT,35,OK,11
1772608108841,TEXT,33,OK,17
1772608108841,TEXT,27,OK,5
1772608108841,TEXT,34,OK,17
1772608108842,TEXT,28,OK,16
1772608108853,TEXT,32,OK,3
1772608108854,TEXT,48,OK,13
1772608108854,TEXT,49,OK,7
1772608108854,TEXT,22,OK,2
1772608108856,TEXT,24,OK,15
1772608108860,TEXT,28,OK,7
1772608108862,TEXT,29,OK,3
1772608108862,TEXT,28,OK,9
1772608108862,TEXT,28,OK,8
1772608108862,TEXT,30,OK,11
1772608108862,TEXT,29,OK,15
1772608108862,TEXT,29,OK,14
1772608108862,TEXT,30,OK,12
1772608108862,TEXT,30,OK,14
1772608108862,TEXT,27,OK,1
1772608108863,TEXT,31,OK,7
1772608108863,TEXT,28,OK,3
1772608108863,TEXT,29,OK,9
1772608108863,TEXT,28,OK,4
1772608108863,TEXT,31,OK,6
1772608108863,LEAVE,29,OK,19
1772608108863,TEXT,29,OK,4
1772608108863,TEXT,28,OK,9
1772608108863,TEXT,29,OK,14
1772608108863,TEXT,28,OK,3
1772608108863,TEXT,28,OK,5
1772608108863,TEXT,28,OK,11
1772608108864,TEXT,59,OK,3
1772608108864,JOIN,59,OK,3
1772608108867,TEXT,31,OK,19
1772608108868,TEXT,32,OK,13
1772608108871,TEXT,39,OK,19
1772608108887,TEXT,32,OK,17
1772608108887,TEXT,32,OK,20
1772608108887,TEXT,32,OK,15
1772608108887,TEXT,32,OK,4
1772608108887,JOIN,32,OK,7
1772608108887,TEXT,31,OK,18
1772608108887,TEXT,32,OK,14
1772608108887,TEXT,31,OK,20
1772608108887,TEXT,31,OK,19
1772608108887,TEXT,31,OK,17
1772608108887,TEXT,32,OK,9
1772608108887,TEXT,30,OK,12
1772608108887,TEXT,32,OK,11
1772608108887,TEXT,32,OK,18
1772608108887,TEXT,31,OK,16
1772608108887,TEXT,30,OK,11
1772608108887,TEXT,30,OK,4
1772608108887,TEXT,30,OK,11
1772608108888,TEXT,30,OK,12
1772608108888,TEXT,30,OK,18
1772608108888,TEXT,30,OK,10
1772608108888,TEXT,30,OK,17
1772608108888,TEXT,30,OK,8
1772608108890,TEXT,32,OK,12
1772608108890,TEXT,32,OK,6
1772608108890,TEXT,31,OK,1
1772608108890,TEXT,31,OK,13
1772608108890,TEXT,31,OK,8
1772608108890,TEXT,32,OK,20
1772608108890,TEXT,31,OK,15
1772608108893,TEXT,34,OK,10
1772608108893,TEXT,34,OK,7
1772608108893,JOIN,34,OK,2
1772608108893,TEXT,61,OK,12
1772608108893,TEXT,35,OK,10
1772608108893,TEXT,33,OK,20
1772608108893,TEXT,59,OK,19
1772608108893,TEXT,35,OK,14
1772608108894,TEXT,34,OK,9
1772608108894,TEXT,25,OK,6
1772608108896,LEAVE,61,OK,9
1772608108896,TEXT,21,OK,4
1772608108896,TEXT,21,OK,7
1772608108896,TEXT,61,OK,3
1772608108896,TEXT,21,OK,3
1772608108896,TEXT,27,OK,13
1772608108900,TEXT,25,OK,19
1772608108914,TEXT,58,OK,7
1772608108914,LEAVE,59,OK,17
1772608108918,TEXT,30,OK,17
1772608108918,TEXT,61,OK,16
1772608108918,TEXT,30,OK,9
1772608108918,TEXT,29,OK,14
1772608108918,TEXT,30,OK,9
1772608108937,TEXT,43,OK,16
1772608108937,TEXT,49,OK,12
1772608108937,TEXT,49,OK,8
1772608108937,LEAVE,43,OK,1
1772608108937,TEXT,43,OK,16
1772608108937,TEXT,43,OK,4
1772608108937,TEXT,68,OK,6
1772608108937,TEXT,48,OK,10
1772608108937,TEXT,43,OK,6
1772608108937,TEXT,43,OK,13
1772608108937,TEXT,43,OK,15
1772608108937,TEXT,49,OK,9
1772608108937,TEXT,43,OK,19
1772608108937,TEXT,49,OK,20
1772608108937,JOIN,49,OK,11
1772608108937,TEXT,50,OK,18
1772608108937,TEXT,42,OK,3
1772608108937,TEXT,43,OK,20
1772608108937,TEXT,50,OK,1
1772608108937,TEXT,42,OK,2
1772608108937,TEXT,79,OK,20
1772608108937,JOIN,81,OK,17
1772608108937,TEXT,49,OK,11
1772608108937,TEXT,81,OK,17
1772608108937,LEAVE,50,OK,12
1772608108937,TEXT,42,OK,10
1772608108937,TEXT,43,OK,4
1772608108937,TEXT,43,OK,6
1772608108937,TEXT,49,OK,13
1772608108937,TEXT,43,OK,5
1772608108937,TEXT,49,OK,14
1772608108937,TEXT,49,OK,15
1772608108937,TEXT,42,OK,19
1772608108937,TEXT,49,OK,3
1772608108937,TEXT,29,OK,9
1772608108937,TEXT,29,OK,19
1772608108937,JOIN,43,OK,1
1772608108937,TEXT,49,OK,4
1772608108937,TEXT,49,OK,5
1772608108940,TEXT,24,OK,15
1772608108941,LEAVE,24,OK,4
1772608108942,TEXT,34,OK,15
1772608108942,TEXT,26,OK,13
1772608108943,TEXT,26,OK,5
1772608108943,TEXT,26,OK,17
1772608108947,TEXT,39,OK,20
1772608108947,JOIN,39,OK,17
1772608108948,TEXT,31,OK,8
1772608108948,JOIN,31,OK,12
1772608108948,TEXT,29,OK,3
1772608108951,TEXT,33,OK,7
1772608108955,LEAVE,36,OK,10
1772608108955,TEXT,36,OK,2
1772608108955,TEXT,37,OK,11
1772608108955,TEXT,61,OK,15
1772608108955,TEXT,66,OK,10
1772608108962,TEXT,69,OK,20
1772608108963,LEAVE,68,OK,6
1772608108969,TEXT,21,OK,18
1772608108969,JOIN,31,OK,3
1772608108969,TEXT,21,OK,1
1772608108969,TEXT,51,OK,20
1772608108969,TEXT,21,OK,6
1772608108969,TEXT,31,OK,11
1772608108969,TEXT,21,OK,12
1772608108969,TEXT,31,OK,5
1772608108969,TEXT,31,OK,19
1772608108969,TEXT,31,OK,5
